time,client,queue,value,total
2025-05-20T06:28:50,pgmb-1,test_queue_0,75500,33146400
2025-05-20T06:29:00,pgmb-1,test_queue_0,78000,33224400
2025-05-20T06:29:10,pgmb-1,test_queue_0,25000,33249400
2025-05-20T06:29:20,pgmb-1,test_queue_0,58500,33307900
2025-05-20T06:29:30,pgmb-1,test_queue_0,107000,33414900
2025-05-20T06:29:40,pgmb-1,test_queue_0,67500,33482400
2025-05-20T06:29:50,pgmb-1,test_queue_0,62500,33544900
2025-05-20T06:30:00,pgmb-1,test_queue_0,63000,33607900
2025-05-20T06:30:10,pgmb-1,test_queue_0,73500,33681400
2025-05-20T06:30:20,pgmb-1,test_queue_0,128000,33809400
2025-05-20T06:30:30,pgmb-1,test_queue_0,127000,33936400
2025-05-20T06:30:40,pgmb-1,test_queue_0,115500,34051900
2025-05-20T06:30:50,pgmb-1,test_queue_0,142500,34194400
2025-05-20T06:31:00,pgmb-1,test_queue_0,55500,34249900
2025-05-20T06:31:10,pgmb-1,test_queue_0,27000,34276900
2025-05-20T06:31:20,pgmb-1,test_queue_0,47000,34323900
2025-05-20T06:31:30,pgmb-1,test_queue_0,110500,34434400
2025-05-20T06:31:40,pgmb-1,test_queue_0,82000,34516400
2025-05-20T06:31:50,pgmb-1,test_queue_0,66500,34582900
2025-05-20T06:32:00,pgmb-1,test_queue_0,76000,34658900
2025-05-20T06:32:10,pgmb-1,test_queue_0,80000,34738900
2025-05-20T06:32:20,pgmb-1,test_queue_0,81000,34819900
2025-05-20T06:32:30,pgmb-1,test_queue_0,78500,34898400
2025-05-20T06:32:40,pgmb-1,test_queue_0,83500,34981900
2025-05-20T06:32:50,pgmb-1,test_queue_0,86000,35067900
2025-05-20T06:33:00,pgmb-1,test_queue_0,72500,35140400
2025-05-20T06:33:10,pgmb-1,test_queue_0,24000,35164400
2025-05-20T06:33:20,pgmb-1,test_queue_0,57000,35221400
2025-05-20T06:33:30,pgmb-1,test_queue_0,87000,35308400
2025-05-20T06:33:40,pgmb-1,test_queue_0,63500,35371900
2025-05-20T06:33:50,pgmb-1,test_queue_0,58000,35429900
2025-05-20T06:34:00,pgmb-1,test_queue_0,68000,35497900
2025-05-20T06:34:10,pgmb-1,test_queue_0,79000,35576900
2025-05-20T06:34:20,pgmb-1,test_queue_0,64500,35641400
2025-05-20T06:34:30,pgmb-1,test_queue_0,73000,35714400
2025-05-20T06:34:40,pgmb-1,test_queue_0,74500,35788900
2025-05-20T06:34:50,pgmb-1,test_queue_0,71000,35859900
2025-05-20T06:35:00,pgmb-1,test_queue_0,69500,35929400
2025-05-20T06:35:10,pgmb-1,test_queue_0,66500,35995900
2025-05-20T06:35:20,pgmb-1,test_queue_0,42000,36037900
2025-05-20T06:35:30,pgmb-1,test_queue_0,42000,36079900
2025-05-20T06:35:40,pgmb-1,test_queue_0,65000,36144900
2025-05-20T06:35:50,pgmb-1,test_queue_0,68500,36213400
2025-05-20T06:36:00,pgmb-1,test_queue_0,58000,36271400
2025-05-20T06:36:10,pgmb-1,test_queue_0,61000,36332400
2025-05-20T06:36:20,pgmb-1,test_queue_0,51000,36383400
2025-05-20T06:36:30,pgmb-1,test_queue_0,64000,36447400
2025-05-20T06:36:40,pgmb-1,test_queue_0,70000,36517400
2025-05-20T06:36:50,pgmb-1,test_queue_0,77000,36594400
2025-05-20T06:37:00,pgmb-1,test_queue_0,71000,36665400
2025-05-20T06:37:10,pgmb-1,test_queue_0,60000,36725400
2025-05-20T06:37:20,pgmb-1,test_queue_0,56000,36781400
2025-05-20T06:37:30,pgmb-1,test_queue_0,47500,36828900
2025-05-20T06:37:40,pgmb-1,test_queue_0,27500,36856400
2025-05-20T06:37:50,pgmb-1,test_queue_0,23500,36879900
2025-05-20T06:38:00,pgmb-1,test_queue_0,62500,36942400
2025-05-20T06:38:10,pgmb-1,test_queue_0,100500,37042900
2025-05-20T06:38:20,pgmb-1,test_queue_0,59500,37102400
2025-05-20T06:38:30,pgmb-1,test_queue_0,59500,37161900
2025-05-20T06:38:40,pgmb-1,test_queue_0,63500,37225400
2025-05-20T06:38:50,pgmb-1,test_queue_0,69000,37294400
2025-05-20T06:39:00,pgmb-1,test_queue_0,60000,37354400
2025-05-20T06:39:10,pgmb-1,test_queue_0,70500,37424900
2025-05-20T06:39:20,pgmb-1,test_queue_0,66000,37490900
2025-05-20T06:39:30,pgmb-1,test_queue_0,63500,37554400
2025-05-20T06:39:40,pgmb-1,test_queue_0,66500,37620900
2025-05-20T06:39:50,pgmb-1,test_queue_0,71500,37692400
2025-05-20T06:40:00,pgmb-1,test_queue_0,51500,37743900
2025-05-20T06:40:10,pgmb-1,test_queue_0,39000,37782900
2025-05-20T06:40:20,pgmb-1,test_queue_0,97500,37880400
2025-05-20T06:40:30,pgmb-1,test_queue_0,78000,37958400
2025-05-20T06:40:40,pgmb-1,test_queue_0,62000,38020400
2025-05-20T06:40:50,pgmb-1,test_queue_0,54500,38074900
2025-05-20T06:41:00,pgmb-1,test_queue_0,83000,38157900
2025-05-20T06:41:10,pgmb-1,test_queue_0,65500,38223400
2025-05-20T06:41:20,pgmb-1,test_queue_0,82000,38305400
2025-05-20T06:41:30,pgmb-1,test_queue_0,74500,38379900
2025-05-20T06:41:40,pgmb-1,test_queue_0,72500,38452400
2025-05-20T06:41:50,pgmb-1,test_queue_0,70000,38522400
2025-05-20T06:42:00,pgmb-1,test_queue_0,32500,38554900
2025-05-20T06:42:10,pgmb-1,test_queue_0,30500,38585400
2025-05-20T06:42:20,pgmb-1,test_queue_0,93500,38678900
2025-05-20T06:42:30,pgmb-1,test_queue_0,97000,38775900
2025-05-20T06:42:40,pgmb-1,test_queue_0,67500,38843400
2025-05-20T06:42:50,pgmb-1,test_queue_0,65500,38908900
2025-05-20T06:43:00,pgmb-1,test_queue_0,77000,38985900
2025-05-20T06:43:10,pgmb-1,test_queue_0,87000,39072900
2025-05-20T06:43:20,pgmb-1,test_queue_0,77500,39150400
2025-05-20T06:43:30,pgmb-1,test_queue_0,81500,39231900
2025-05-20T06:43:40,pgmb-1,test_queue_0,79500,39311400
2025-05-20T06:43:50,pgmb-1,test_queue_0,72000,39383400
2025-05-20T06:44:00,pgmb-1,test_queue_0,65500,39448900
2025-05-20T06:44:10,pgmb-1,test_queue_0,27500,39476400
2025-05-20T06:44:20,pgmb-1,test_queue_0,77000,39553400
2025-05-20T06:44:30,pgmb-1,test_queue_0,87500,39640900
2025-05-20T06:44:40,pgmb-1,test_queue_0,61500,39702400
2025-05-20T06:44:50,pgmb-1,test_queue_0,72500,39774900
2025-05-20T06:45:00,pgmb-1,test_queue_0,80000,39854900
2025-05-20T06:45:10,pgmb-1,test_queue_0,77500,39932400
2025-05-20T06:45:20,pgmb-1,test_queue_0,81500,40013900
2025-05-20T06:45:30,pgmb-1,test_queue_0,77000,40090900
2025-05-20T06:45:40,pgmb-1,test_queue_0,80500,40171400
2025-05-20T06:45:50,pgmb-1,test_queue_0,82000,40253400
2025-05-20T06:46:00,pgmb-1,test_queue_0,75500,40328900
2025-05-20T06:46:10,pgmb-1,test_queue_0,21000,40349900
2025-05-20T06:46:20,pgmb-1,test_queue_0,84000,40433900
2025-05-20T06:46:30,pgmb-1,test_queue_0,95000,40528900
2025-05-20T06:46:40,pgmb-1,test_queue_0,67000,40595900
2025-05-20T06:46:50,pgmb-1,test_queue_0,62500,40658400
2025-05-20T06:47:00,pgmb-1,test_queue_0,75500,40733900
2025-05-20T06:47:10,pgmb-1,test_queue_0,77000,40810900
2025-05-20T06:47:20,pgmb-1,test_queue_0,77000,40887900
2025-05-20T06:47:30,pgmb-1,test_queue_0,111500,40999400
2025-05-20T06:47:40,pgmb-1,test_queue_0,98000,41097400
2025-05-20T06:47:50,pgmb-1,test_queue_0,102500,41199900
2025-05-20T06:48:00,pgmb-1,test_queue_0,123500,41323400
2025-05-20T06:48:10,pgmb-1,test_queue_0,121000,41444400
2025-05-20T06:48:20,pgmb-1,test_queue_0,105500,41549900
2025-05-20T06:48:30,pgmb-1,test_queue_0,112500,41662400
2025-05-20T06:48:40,pgmb-1,test_queue_0,115500,41777900
2025-05-20T06:48:50,pgmb-1,test_queue_0,112500,41890400
2025-05-20T06:49:00,pgmb-1,test_queue_0,112500,42002900
2025-05-20T06:49:10,pgmb-1,test_queue_0,114500,42117400
2025-05-20T06:49:20,pgmb-1,test_queue_0,115000,42232400
2025-05-20T06:49:30,pgmb-1,test_queue_0,114500,42346900
2025-05-20T06:49:40,pgmb-1,test_queue_0,111500,42458400
2025-05-20T06:49:50,pgmb-1,test_queue_0,114000,42572400
2025-05-20T06:50:00,pgmb-1,test_queue_0,114000,42686400
2025-05-20T06:50:10,pgmb-1,test_queue_0,112500,42798900
2025-05-20T06:50:20,pgmb-1,test_queue_0,108000,42906900
2025-05-20T06:50:30,pgmb-1,test_queue_0,91000,42997900
2025-05-20T06:50:40,pgmb-1,test_queue_0,70500,43068400
2025-05-20T06:50:50,pgmb-1,test_queue_0,57000,43125400
2025-05-20T06:51:00,pgmb-1,test_queue_0,78500,43203900
2025-05-20T06:51:10,pgmb-1,test_queue_0,61500,43265400
2025-05-20T06:51:20,pgmb-1,test_queue_0,77500,43342900
2025-05-20T06:51:30,pgmb-1,test_queue_0,102500,43445400
2025-05-20T06:51:40,pgmb-1,test_queue_0,124500,43569900
2025-05-20T06:51:50,pgmb-1,test_queue_0,124500,43694400
2025-05-20T06:52:00,pgmb-1,test_queue_0,122500,43816900
2025-05-20T06:52:10,pgmb-1,test_queue_0,122000,43938900
2025-05-20T06:52:20,pgmb-1,test_queue_0,121500,44060400
2025-05-20T06:52:30,pgmb-1,test_queue_0,120000,44180400
2025-05-20T06:52:40,pgmb-1,test_queue_0,119000,44299400
2025-05-20T06:52:50,pgmb-1,test_queue_0,116500,44415900
2025-05-20T06:53:00,pgmb-1,test_queue_0,117000,44532900
2025-05-20T06:53:10,pgmb-1,test_queue_0,117000,44649900
2025-05-20T06:53:20,pgmb-1,test_queue_0,114000,44763900
2025-05-20T06:53:30,pgmb-1,test_queue_0,115500,44879400
2025-05-20T06:53:40,pgmb-1,test_queue_0,112000,44991400
2025-05-20T06:53:50,pgmb-1,test_queue_0,113000,45104400
2025-05-20T06:54:00,pgmb-1,test_queue_0,109500,45213900
2025-05-20T06:54:10,pgmb-1,test_queue_0,108500,45322400
2025-05-20T06:54:20,pgmb-1,test_queue_0,108500,45430900
2025-05-20T06:54:30,pgmb-1,test_queue_0,107000,45537900
2025-05-20T06:54:40,pgmb-1,test_queue_0,107000,45644900
2025-05-20T06:54:50,pgmb-1,test_queue_0,105500,45750400
